i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
3196,https://icq.com/,False,14359694,5.0,10841568.97,0.0081785683200694,3.614927197470703,2.0106225072332045,3.1340273802506187,1.7431460288953935,2022-05-04 18:24:24
36895,https://policia.gov.co/,False,14350369,5.0,10834528.595,0.0081732572633307,3.612579710392189,2.009316834920135,3.1319921833083417,1.7420140523560994,2022-05-14 10:15:44
12361,https://rakyatbengkulu.com/,False,14339124,5.0,10826038.62,0.0081668526699766,3.60974888012968,2.007742327128127,3.1295379431350527,1.740649003971716,2022-05-05 18:41:46
42913,https://www.daily-tohoku.news/,False,14338906,5.0,10825874.03,0.0081667285080067,3.609694000538997,2.00771180309979,3.129490364268199,1.740622540605972,2022-05-16 12:31:32
32901,https://umpo.ac.id/,False,14337951,5.0,10825153.005,0.0081661845874507,3.609453587653209,2.0075780854527143,3.129281933911108,1.740506611641358,2022-05-13 09:29:47
14835,https://www.seattleu.edu/,True,14337232,6.0,10824610.16,0.0081657750807702,3.609272585700453,2.007477412166592,3.1291250109511624,1.740419331091036,2022-05-06 10:49:10
39952,https://www.dole.com/en,True,14320499,6.0,10811976.745,0.0081562447952572,3.605060199503694,2.005134482963954,3.125473005542569,1.7383880856827767,2022-05-15 09:10:32
14769,https://www.eslite.com/,False,14319771,5.0,10811427.105,0.0081558301626238,3.604876931879763,2.005032549511524,3.125314118317478,1.738299712608181,2022-05-06 10:44:16
19137,https://hentai-covers.site/,True,14310924,6.0,10804747.62,0.0081507913509383,3.602649777114764,2.0037938060312315,3.123383245679588,1.7372257612469864,2022-05-06 18:31:04
22174,https://www.dumblittleman.com/,True,14308923,6.0,10803236.865,0.008149651680747,3.6021460428901952,2.003513629055526,3.1229465240622694,1.7369828566834338,2022-05-07 08:31:47
30249,https://visitsweden.com/,False,14303365,5.0,10799040.575,0.0081464861200656,3.600746865069028,2.002735406351393,3.1217334812091666,1.736308162248538,2022-05-12 14:11:17
42205,https://ordu.az/,True,14299196,6.0,10795892.98,0.0081441116647794,3.5996973558325327,2.0021516693140544,3.120823589943499,1.735802080726574,2022-05-16 11:29:29
32015,https://www.searchome.net/,False,14296914,5.0,10794170.07,0.008142811950948,3.599122882319056,2.0018321471458584,3.120325539603309,1.7355250651273602,2022-05-12 18:26:33
43037,https://auroragov.org/,True,14294445,6.0,10792305.975,0.0081414057312067,3.598501333193388,2.001486441522162,3.11978667619843,1.7352253493015666,2022-05-16 12:50:47
19728,https://www.fxiaoke.com/,False,14286645,5.0,10786416.975,0.0081369632387068,3.5965377515084107,2.000394297388977,3.1180843130724507,1.7342784949308967,2022-05-06 18:49:23
45966,https://kanbanize.com/,True,14282594,6.0,10783358.47,0.0081346559903584,3.5955179477384323,1.999827082532116,3.117200175505356,1.7337867376160785,2022-05-18 16:33:23
38832,https://www.diptyqueparis.com/fr_fr/,True,14278811,6.0,10780502.305,0.0081325013814959,3.5945656106212174,1.9992973926275208,3.116374529389254,1.733327513246303,2022-05-14 12:58:15
20137,https://www.naturallycurly.com/,False,14276112,5.0,10778464.56,0.0081309641651809,3.5938861610099675,1.9989194827537435,3.1157854680973296,1.7329998773557345,2022-05-06 19:06:44
29650,https://kulis.az/,True,14257654,6.0,10764528.77,0.008120451405365,3.589239521171339,1.9963350216754985,3.111756978535876,1.730759231461654,2022-05-12 13:56:01
9800,https://www.bucknell.edu/,False,14254616,5.0,10762235.08,0.0081187211114913,3.588474731279165,1.9959096455374712,3.1110939299234754,1.7303904438234368,2022-05-05 12:55:06
50355,https://www.bonjourquebec.com/fr-ca,True,14253536,6.0,10761419.68,0.0081181059971451,3.588202850738168,1.9957584255805685,3.110858218106032,1.7302593409105742,2022-05-21 08:33:37
42967,https://www.nixplay.com/,True,14252326,6.0,10760506.13,0.0081174168412573,3.587898243835755,1.9955890032214467,3.1105941335698226,1.730112457091535,2022-05-16 12:38:43
23311,https://www.kleinerperkins.com/,True,14251479,6.0,10759866.645,0.0081169344321358,3.587685019004066,1.995470407570061,3.110409274394476,1.7300096384182069,2022-05-07 09:45:11
50864,https://chatham.edu/,False,14244306,5.0,10754451.03,0.0081128490476869,3.585879279077612,1.994466055022968,3.108843755073622,1.7291388965719483,2022-05-21 09:25:04
19248,https://www.kxly.com/,False,14241800,5.0,10752559.0,0.0081114217545837,3.585248415526003,1.9941151687155625,3.108296816356481,1.7288346892574742,2022-05-06 18:33:07
42232,https://www.jappy.com/,False,14240594,5.0,10751648.47,0.0081107348768971,3.5849448155885564,1.9939463064303544,3.108033604827002,1.7286882910047785,2022-05-16 11:29:31
22660,https://www.997788.com/,False,14239268,5.0,10750647.34,0.0081099796531721,3.58461100670211,1.9937606419277127,3.107744203095585,1.7285273257617644,2022-05-07 09:09:01
23759,https://jfa.jp/,False,14237016,5.0,10748947.08,0.0081086970258504,3.584044085425884,1.993445320313876,3.10725270030588,1.72825395191013,2022-05-07 10:32:30
43135,https://jambands.com/,True,14235644,6.0,10747911.22,0.0081079156028106,3.583698696442321,1.9932532149612188,3.106953258997054,1.728087402654161,2022-05-16 12:53:34
29892,https://www.courttv.com/,True,14231318,6.0,10744645.09,0.0081054517281241,3.582609663830884,1.992647495022737,3.106009102217183,1.7275622626531968,2022-05-12 13:55:37
27205,https://ruggable.com/,True,14230854,6.0,10744294.77,0.0081051874567754,3.582492855894752,1.9925825264486607,3.1059078334363552,1.7275059369573005,2022-05-11 11:36:02
17204,https://www.sarayanews.com/,False,14230011,5.0,10743658.305,0.0081047073258552,3.58228063802803,1.99246449087119,3.10572384726774,1.7274036038503169,2022-05-06 13:08:38
39955,https://www.elovedolls.com/,False,14224672,5.0,10739627.36,0.008101666496694,3.5809365915387867,1.9917169322138728,3.1045586015331743,1.7267554941727512,2022-05-15 09:09:58
31549,https://www.barcelonaturisme.com/wv3/en/,False,14224079,5.0,10739179.645,0.008101328753354,3.5807873089824804,1.9916339012560555,3.104429178285264,1.7266835089622634,2022-05-12 17:49:57
31161,https://worldoftanks.asia/,False,14216233,5.0,10733255.915,0.0080968600615393,3.578812147200387,1.990535316272855,3.1027167755818743,1.7257310705786382,2022-05-12 17:29:14
56,https://flickr.com/,False,14213603,5.0,10731270.265,0.0080953621441964,3.578150067734812,1.990167067674102,3.1021427736560634,1.725411810707502,2022-05-04 15:24:33
16973,https://mea.gov.in/,False,14212540,5.0,10730467.7,0.0080947567122057,3.5778824667949225,1.990018228031336,3.101910772117228,1.7252827714516017,2022-05-06 12:52:13
16283,https://3dprint.com/,True,14210430,6.0,10728874.65,0.0080935549610294,3.577351292775013,1.9897227890414613,3.1014502610664825,1.7250266352051773,2022-05-06 12:12:04
13903,https://mazystreams.xyz/,True,14204242,6.0,10724202.71,0.0080900305836461,3.5757935179715985,1.988856354695803,3.100099719653205,1.7242754640711124,2022-05-06 10:07:10
26423,https://www.messiah.edu/,False,14194039,5.0,10716499.445,0.008084219461726,3.5732250020829035,1.9874277461585104,3.097872897733413,1.723036905719324,2022-05-11 11:25:17
5684,https://www.parapolitika.gr/,False,14189454,5.0,10713037.77,0.0080816080735065,3.572070768489876,1.9867857614340685,3.0968722137676936,1.7224803252975909,2022-05-04 19:23:54
39731,https://www.publishedreporter.com/,False,14176715,5.0,10703419.825,0.0080743525719735,3.5688638368123216,1.985002066035013,3.094091905580276,1.7209339178837488,2022-05-15 08:52:30
20294,https://dailyburn.com/,True,14176650,6.0,10703370.75,0.0080743155512027,3.5688474736316134,1.9849929648339029,3.094077719220892,1.72092602743066,2022-05-06 19:11:47
48214,https://tastyworks.com/,False,14175345,5.0,10702385.475,0.0080735722880344,3.5685189513112423,1.984810240719313,3.093792900774815,1.7207676114109516,2022-05-20 07:27:21
46375,https://www.antarestech.com/,False,14175332,5.0,10702375.66,0.0080735648838803,3.5685156786751007,1.9848084204790903,3.0937900635029383,1.7207660333203338,2022-05-19 10:09:14
21056,https://www.rtl.nl/,False,14164053,5.0,10693860.015,0.0080671409258153,3.5656762892103755,1.9832291520588103,3.091328402772435,1.719396857622028,2022-05-06 19:16:43
16546,https://www.vegasinsider.com/,True,14163603,6.0,10693520.265,0.0080668846281711,3.565563005651627,1.9831661437434347,3.0912301895151666,1.7193422314083353,2022-05-06 12:19:46
25529,https://torun.pl/,False,14145009,5.0,10679481.795,0.0080562944095116,3.560882129004132,1.980562640152098,3.0871720177248494,1.717085076258561,2022-05-10 16:30:32
26291,https://walterfootball.com/index.php,True,14144394,6.0,10679017.47,0.0080559441360645,3.560727308140509,1.9804765287877508,3.087037792939917,1.7170104204331815,2022-05-10 16:48:15
33990,https://backtrace.io/,True,14135681,6.0,10672439.155,0.0080509816441219,3.558533886701893,1.9792565477835924,3.085136166027524,1.7159527355445086,2022-05-13 12:47:59
28394,https://www.bacardi.com/nl/nl/,True,14128314,6.0,10666877.07,0.0080467857669107,3.5566793089745574,1.9782250316516483,3.083528305880205,1.7150584437305696,2022-05-12 12:47:14
14523,https://www.isu.edu/,True,14128185,6.0,10666779.675,0.0080467122949194,3.5566468343543827,1.9782069692679072,3.083500151413121,1.715042784215978,2022-05-06 10:33:19
8893,https://sbdm.net/,False,14127729,5.0,10666435.395,0.0080464525799732,3.556532040348184,1.97814312084166,3.083400628645756,1.714987429652769,2022-05-05 11:45:00
12708,https://dramanice.cx/,True,14127565,6.0,10666311.575,0.0080463591737207,3.5564907547845506,1.978120157811167,3.0833648353697733,1.7149675214326676,2022-05-05 18:56:36
18672,https://www.phaidon.com/,False,14126588,5.0,10665573.94,0.0080458027230575,3.556244803591445,1.977983359757561,3.0831516034756605,1.714848921853162,2022-05-06 14:32:11
15134,https://www.clubcorp.com/,False,14126500,5.0,10665507.5,0.0080457526026293,3.556222650362179,1.977971038131444,3.083132397327573,1.7148382393935957,2022-05-06 11:01:20
9918,https://www.iza.org/,False,14116983,5.0,10658322.165,0.0080403321922291,3.553826828965265,1.97663848227048,3.081055296062194,1.713682955669792,2022-05-05 13:02:12
51502,https://wetpussygames.com/,True,14113473,6.0,10655672.115,0.0080383330706041,3.552943217207026,1.9761470174105475,3.080289232655504,1.713256871202991,2022-05-21 10:20:50
52078,https://sun.mv/,True,14098673,6.0,10644498.115,0.0080299037258606,3.549217446830403,1.9740747439270696,3.0770591077497977,1.7114602757304371,2022-05-21 14:50:11
50796,https://greensnap.jp/,False,14097667,5.0,10643738.585,0.0080293307582382,3.54896419514129,1.9739338853375847,3.0768395465568834,1.7113381557949383,2022-05-21 09:24:45
49956,https://dealmirror.com/,True,14096545,6.0,10642891.475,0.0080286917227786,3.548681741468142,1.9737767846045808,3.0765946681687613,1.7112019544354646,2022-05-20 08:52:21
33543,https://startupxplore.com/en,False,14094309,5.0,10641203.295,0.0080274182082619,3.548118848051783,1.9734637032864013,3.0761066574059805,1.710930522849206,2022-05-13 10:57:03
39894,https://www.uclaextension.edu/,True,14092438,6.0,10639790.69,0.0080263525796122,3.54764784018863,1.973201728712916,3.075698308507428,1.7107033991918312,2022-05-15 08:52:39
27667,https://www.theburningplatform.com/,True,14086222,6.0,10635097.61,0.00802281225482,3.546083016630449,1.972331373849856,3.074341656047032,1.709948829093359,2022-05-11 16:31:56
38722,https://cyclades24.gr/,True,14083103,6.0,10632742.765,0.0080210358273703,3.5452978356977,1.97189465621506,3.073660929048323,1.7095702087366769,2022-05-14 12:57:29
31951,https://howrare.is/,True,14080675,6.0,10630909.625,0.0080196529591921,3.54468660796294,1.9715546913489868,3.073131013962441,1.7092754699659094,2022-05-12 18:25:14
17483,https://www.acmilan.com/,True,14079711,6.0,10630181.805,0.0080191039126832,3.5444439294059764,1.971419713535604,3.0729206193402043,1.7091584484770213,2022-05-06 13:29:05
36027,https://www.baiwang.com/official_website/index.html,False,14077216,5.0,10628298.08,0.0080176828846335,3.5438158350080253,1.971070367431464,3.0723760813915737,1.7088555764699929,2022-05-13 15:09:20
49640,https://www.codeply.com/,False,14064808,5.0,10618930.04,0.0080106159042567,3.540692229681462,1.9693330181488289,3.0696680145111683,1.7073493496711114,2022-05-20 08:48:25
20357,https://www.portabrace.com/,False,14057552,5.0,10613451.76,0.0080064832471311,3.5388655952319503,1.9683170440680104,3.068084380300641,1.7064685323232165,2022-05-06 19:18:46
22116,https://www.global-e.com/en/,True,14054966,6.0,10611499.33,0.0080050103900022,3.538214592381008,1.967954956282316,3.067519981448874,1.7061546136818635,2022-05-07 08:31:14
17766,https://www.thefirearmblog.com/blog/,True,14051048,6.0,10608541.24,0.0080027788918465,3.5372282701961697,1.9674063638831087,3.0666648713555937,1.7056790014479808,2022-05-06 13:42:37
44390,https://www.larepublica.net/,True,14043579,6.0,10602902.145,0.0079985249205026,3.5353480148621834,1.966360565866346,3.065034749536627,1.7047723276922715,2022-05-18 11:46:15
21963,https://aubergeresorts.com/,False,14042335,5.0,10601962.925,0.0079978163999039,3.5350348487575545,1.966186382878952,3.064763244443201,1.704621316559308,2022-05-07 08:23:34
27405,https://www.newworld.com/en-us,False,14029491,5.0,10592265.705,0.0079905010955873,3.531801484249625,1.964387985539641,3.061960019829088,1.703062163028938,2022-05-11 11:36:38
2173,https://www.pinterest.de/,False,14028294,5.0,10591361.97,0.0079898193438537,3.5315001499833545,1.9642203834207408,3.061698772564754,1.7029168573005162,2022-05-04 15:51:45
2203,https://18comic.vip/,True,14023685,6.0,10587882.175,0.0079871942864265,3.530339874600526,1.963575038252812,3.0606928505586466,1.702357363480719,2022-05-04 15:51:01
32150,https://www.grays.com/,False,14021898,5.0,10586532.99,0.0079861765000037,3.529890013001673,1.9633248252315303,3.060302834801451,1.702140436716567,2022-05-12 18:27:54
37537,https://www.esakal.com/,False,14020184,5.0,10585238.92,0.0079852002907544,3.529458528513461,1.9630848335591868,3.0599287514171007,1.701932371538191,2022-05-14 11:55:14
26827,https://www.rep-am.com/,False,14020167,5.0,10585226.085,0.0079851906083989,3.5294542489123537,1.9630824532450508,3.0599250411384937,1.7019303078812298,2022-05-11 11:22:29
37191,https://www.videoask.com/,False,14020106,5.0,10585180.03,0.0079851558658294,3.529438892696612,1.963073912117855,3.059911727785841,1.7019229029944845,2022-05-14 10:27:07
47680,https://pdnonline.com/,True,14015314,6.0,10581562.07,0.0079824265806935,3.52823254866656,1.96240294356834,3.0588658657217778,1.7013411945144523,2022-05-19 12:19:20
48178,https://www.stvincent.edu/,True,14013610,6.0,10580275.55,0.0079814560669474,3.527803581590765,1.962164352080783,3.058493964854256,1.7011343432519368,2022-05-20 07:27:20
26514,https://healthimpactnews.com/,True,14012377,6.0,10579344.635,0.0079807538114022,3.527493184639793,1.9619917092966523,3.058224860529341,1.7009846674264193,2022-05-11 11:24:00
19723,https://www.larissanet.gr/,False,14011459,5.0,10578651.545,0.007980230964208,3.5272620861799457,1.961863172333285,3.0580245054845148,1.7008732299504867,2022-05-06 18:49:07
40466,https://www.fitforfun.de/,False,14010283,5.0,10577763.665,0.0079795611730311,3.526966038479749,1.961698510602436,3.0577678415055205,1.70073047344537,2022-05-15 10:04:45
22568,https://www.gapcanada.ca/,True,14008489,6.0,10576409.195,0.0079785393997561,3.5265144146922043,1.961447317451804,3.057376297986545,1.700512696940116,2022-05-07 09:03:30
17795,https://underconsideration.com/,True,14007350,6.0,10575549.25,0.007977890681941,3.5262276814179496,1.961287836404663,3.057127709319816,1.7003744319236809,2022-05-06 13:42:15
3085,https://www.nottingham.ac.uk/,False,13994042,5.0,10565501.71,0.0079703111062757,3.522877508973889,1.9594244704912769,3.054223215924875,1.698758952697415,2022-05-04 17:29:17
48656,https://visit.brussels/en,False,13993429,5.0,10565038.895,0.0079699619719292,3.5227231915927493,1.9593386391638867,3.054089427643307,1.6986845396552068,2022-05-20 07:51:16
39006,https://www.eonenergy.com/,False,13993084,5.0,10564778.42,0.0079697654770687,3.522636340864376,1.9592903327887647,3.054014130812736,1.698642659558043,2022-05-14 13:03:43
30888,https://bnsf.com/,False,13988813,5.0,10561553.815,0.0079673329276498,3.5215611540212297,1.958692313866608,3.0530819778754195,1.698124196094308,2022-05-12 17:16:15
17877,https://www.adelphi.edu/,False,13975954,5.0,10551845.27,0.0079600090800784,3.5183240133946763,1.9568918162501183,3.050275479486064,1.6965632216901485,2022-05-06 13:46:56
10463,https://www.vccs.edu/,True,13969913,6.0,10547284.315,0.0079565684265922,3.516803244553786,1.956045964620816,3.0489570210701604,1.695829895119223,2022-05-05 15:40:26
1175,https://www.undp.org/,False,13965756,5.0,10544145.78,0.0079542008059099,3.5157567562121903,1.95546390780522,3.0480497488246865,1.6953252702962902,2022-05-04 17:35:09
18016,https://www.thestandard.com.hk/,True,13962326,6.0,10541556.13,0.0079522472483105,3.514893283753284,1.954983644423576,3.047301145552621,1.6949088971563675,2022-05-06 13:56:25
12678,https://heraldodemexico.com.mx/,True,13951777,6.0,10533591.635,0.0079462390619795,3.5122376653949727,1.9535065894926835,3.044998808550574,1.693628337315829,2022-05-05 18:56:59
27295,https://watchseriess.net/,True,13947377,6.0,10530269.635,0.0079437330405693,3.5111300039316524,1.952890508186785,3.0440385011461752,1.6930942143375023,2022-05-11 11:36:58
