i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
52169,https://modafinil.quest/,True,82623,98.0,62380.365,4.705795613117516e-05,0.0207996166099794,0.0115687467584705,0.0180326087894663,0.0100297370087011,2022-05-21 14:54:56
51932,https://mobilerz.net/,True,82567,98.0,62338.085,4.702606131322682e-05,0.0207855191004462,0.0115609057236682,0.0180203866952285,0.0100229390798861,2022-05-21 14:45:36
15922,https://e59f.com/,True,82424,98.0,62230.12,4.694461561739445e-05,0.0207495201028883,0.0115408830812264,0.0179891767045855,0.0100055800830904,2022-05-06 11:54:02
25017,https://exaly.com/,True,82302,98.0,62138.01,4.687513047829271e-05,0.0207188076714053,0.0115238008268356,0.0179625499992817,0.0099907703096005,2022-05-10 15:35:10
17965,https://btcache.me/,False,82297,98.0,62134.235,4.687228272669018e-05,0.020717548965197,0.0115231007344426,0.0179614587408676,0.0099901633516706,2022-05-06 13:51:28
20243,https://mvps.org/,False,82181,98.0,62046.655,4.680621488951147e-05,0.020688346981164,0.0115068585909234,0.0179361415456607,0.0099760819276965,2022-05-06 19:11:38
30413,https://pixelscholars.org/cgi-sys/suspendedpage.cgi,False,82075,98.0,61966.625,4.6745842555537824e-05,0.0206616624095477,0.0114920166321904,0.017913006867282,0.0099632144195823,2022-05-12 14:56:51
19188,https://springsunday.net/login.php,True,81934,98.0,61860.17,4.666553596034647e-05,0.0206261668944731,0.0114722740267059,0.0178822333800047,0.0099460982059586,2022-05-06 18:30:33
9099,https://ankiweb.net/about,True,81745,98.0,61717.475,4.655789094977081e-05,0.0205785877997987,0.011445810534248,0.0178409838119521,0.0099231551962077,2022-05-05 11:59:01
49483,https://celexa.live/,True,81612,98.0,61617.06,4.6482140757143496e-05,0.0205451062146574,0.0114271880765924,0.0178119563381373,0.009907010115272,2022-05-20 08:42:22
42922,https://conternative.com/,False,81391,98.0,61450.205,4.635627013631166e-05,0.0204894714002497,0.0113962439928189,0.0177637227162346,0.0098801825747696,2022-05-16 12:30:49
34385,https://f319.com/,False,81314,98.0,61392.07,4.6312414761632686e-05,0.0204700873246416,0.0113854625699656,0.0177469173366576,0.0098708354226489,2022-05-13 12:59:32
12995,https://putty.org/,False,81305,98.0,61385.275,4.630728880874813e-05,0.0204678216534666,0.0113842024036581,0.0177449530715122,0.0098697428983751,2022-05-05 19:09:34
4740,https://daringfireball.net/,True,81254,98.0,61346.77,4.627824174240232e-05,0.0204549828501418,0.0113770614612488,0.0177338222356885,0.0098635519274899,2022-05-04 19:06:36
31427,https://cialisusdc.com/,True,81032,98.0,61179.16,4.615180157124997e-05,0.0203990962944924,0.0113459773589967,0.0176853703621029,0.0098366029954016,2022-05-12 17:30:24
9664,https://u.to/,False,81010,98.0,61162.55,4.613927146419883e-05,0.0203935579871758,0.0113428969524672,0.0176805688250809,0.00983393238051,2022-05-05 12:50:43
47562,https://buysildenafl.quest/,True,80808,98.0,61010.04,4.60242222994566e-05,0.0203427062563598,0.0113146132197873,0.0176364819851517,0.0098094112801414,2022-05-19 12:15:17
49868,https://olam.in/,True,80565,98.0,60826.575,4.5885821571573616e-05,0.0202815331346355,0.0112805887294842,0.017583446826227,0.0097799131247474,2022-05-20 08:50:54
27239,https://sweb.cz/,False,80512,98.0,60786.56,4.58556354045868e-05,0.0202681908488273,0.0112731677501177,0.0175718794870376,0.0097734793706903,2022-05-11 11:36:44
51243,https://adium.im/,True,80503,98.0,60779.765,4.585050945170224e-05,0.0202659251776523,0.0112719075838102,0.0175699152218923,0.0097723868464164,2022-05-21 10:10:51
21527,https://netlog.com/,True,80269,98.0,60603.095,4.571723467670381e-05,0.020207017727103,0.0112391432598147,0.0175188443281129,0.0097439812152963,2022-05-06 19:47:43
48600,https://www.mutaz.site/site/,False,80246,98.0,60585.73,4.5704135019332176e-05,0.0202012276785448,0.0112359228348066,0.017513824539408,0.0097411892088187,2022-05-20 07:50:36
32883,https://www.wordsense.eu/,True,80128,98.0,60496.64,4.563692808151245e-05,0.0201715222120285,0.0112194006543302,0.0174880708408355,0.0097268650016727,2022-05-13 09:29:17
2130,http://ww01.examiner.com/?pid=9POT3387I&pbsubid=dd92077d-f585-c088-7011-feb5ae38ca7b&noads=http%3A%2F%2Fww01.examiner.com%2F%3Fskipskenzo%3Dtrue,True,79800,98.0,60249.0,4.545011557638645e-05,0.0200889510847628,0.011173474593345,0.0174164842888712,0.0096870485614702,2022-05-04 17:32:15
42065,https://ivermectinbtabs.com/,True,79233,98.0,59820.915,4.51271805446595e-05,0.0199462138007395,0.0110940841159713,0.0172927355847135,0.0096182195322176,2022-05-15 12:54:45
19745,https://sedar.com/,False,79194,98.0,59791.47,4.510496808215976e-05,0.0199363958923146,0.0110886233953053,0.0172842237690836,0.0096134852603643,2022-05-06 18:48:54
41106,https://modafinil.live/,True,78930,98.0,59592.15,4.495460679754615e-05,0.0198699362045154,0.0110516585169514,0.0172266053248196,0.0095814378816647,2022-05-15 10:52:27
2580,https://www.neobux.com/,True,78919,98.0,59583.845,4.4948341744020585e-05,0.019867167050857,0.0110501183136867,0.0172242045563086,0.0095801025742188,2022-05-04 17:28:04
50040,https://colette.fr/,True,78820,98.0,59509.1,4.489195626229048e-05,0.0198422446679323,0.0110362564843039,0.0172025976397097,0.0095680848072065,2022-05-21 08:06:10
43868,https://www.656463.com/,False,78770,98.0,59471.35,4.486347874626517e-05,0.0198296576058492,0.0110292555603733,0.0171916850555688,0.0095620152279073,2022-05-17 10:01:24
38075,https://ivermectinxx.quest/,True,78764,98.0,59466.82,4.486006144434214e-05,0.0198281471583992,0.0110284154495016,0.0171903755454719,0.0095612868783914,2022-05-14 12:18:37
31633,https://rumble.com/s/dmca,False,78640,98.0,59373.2,4.478943720459938e-05,0.0197969312444329,0.0110110531581535,0.0171633123368024,0.0095462343217295,2022-05-12 17:51:39
42643,https://cialisbed.com/,True,78575,98.0,59324.125,4.4752416433766486e-05,0.0197805680637247,0.0110019519570437,0.0171491259774193,0.0095383438686406,2022-05-16 12:08:16
8589,https://overcast.fm/,True,78481,98.0,59253.155,4.469887870363892e-05,0.0197569043870084,0.010988790220054,0.0171286103192344,0.0095269330595581,2022-05-05 11:24:11
43960,https://ivermectinatabs.com/,True,78286,98.0,59105.93,4.458781639114023e-05,0.0197078148448839,0.0109614866167244,0.0170860512410849,0.0095032617002914,2022-05-17 10:06:41
28264,http://cert-error.rutarget.ru/,True,78149,98.0,59002.495,4.450978799723089e-05,0.019673326294776,0.0109423040851544,0.0170561507605388,0.0094866310530117,2022-05-12 12:37:36
4184,https://sqlite.org/index.html,False,77778,98.0,58722.39,4.429848482832313e-05,0.0195799302941188,0.0108903572295888,0.0169751793862134,0.0094415947746119,2022-05-04 15:37:30
13514,https://www.news18.com/europe/?url=https://www.news18.com/entertainment/?utm_source=indotcom&utm_medium=Referral&utm_campaign=indotcom_domain_redirect&utm_source=indotcom&utm_medium=Referral&utm_campaign=indotcom_domain_redirect,False,77762,98.0,58710.31,4.428937202319503e-05,0.0195759024342522,0.010888116933931,0.0169716873592883,0.0094396525092361,2022-05-06 09:26:39
7717,https://www.likecs.com/,False,77721,98.0,58679.355,4.426602046005429e-05,0.0195655810433439,0.0108823761763079,0.0169627390402928,0.0094346754542108,2022-05-05 10:42:07
7022,https://www.wikivoyage.org/,False,77615,98.0,58599.325,4.420564812608063e-05,0.0195388964717276,0.0108675342175749,0.016939604361914,0.0094218079460966,2022-05-05 10:10:38
49647,https://hdcialis.com/,True,77352,98.0,58400.76,4.405585639178753e-05,0.01947268852517,0.0108307093576996,0.0168822041693329,0.009389881958983,2022-05-20 08:48:17
20624,https://www.lighttpd.net/,True,77263,98.0,58333.565,4.400516641326249e-05,0.019450283554662,0.010818247713103,0.0168627797695621,0.0093790781078304,2022-05-06 19:18:56
19869,https://gamovideo.com/,True,77036,98.0,58162.18,4.387587849050761e-05,0.0193931382928043,0.0107864635184577,0.0168132366375625,0.0093515222178122,2022-05-06 18:58:27
12155,https://ravenjs.com/,False,77019,98.0,58149.345,4.3866196135059e-05,0.019388858691696,0.0107840832043213,0.0168095263589546,0.0093494585608505,2022-05-05 18:33:04
26215,https://websiteisblocked.com/,False,77017,98.0,58147.835,4.386505703441799e-05,0.0193883552092127,0.0107838031673641,0.0168090898555889,0.0093492157776785,2022-05-10 16:49:27
1622,https://www.wikibooks.org/,False,76957,98.0,58102.535,4.383088401518763e-05,0.0193732507347129,0.0107754020586473,0.0167959947546199,0.0093419322825195,2022-05-04 15:50:29
30404,https://modernizr.com/,True,76894,98.0,58054.97,4.379500234499574e-05,0.0193573910364881,0.0107665808944946,0.0167822448986023,0.0093342846126026,2022-05-12 14:56:37
50251,https://ladyada.net/,False,76745,98.0,57942.475,4.371013934724033e-05,0.0193198815914802,0.0107457181411813,0.0167497253978624,0.0093161972662911,2022-05-21 08:22:22
34248,https://www.archive-digger.com/,True,76723,98.0,57925.865,4.36976092401892e-05,0.0193143432841636,0.0107426377346518,0.0167449238608405,0.0093135266513994,2022-05-13 12:48:23
48702,https://onlinecasinorealmoneyusa.quest/,True,76691,98.0,57901.705,4.3679383629933e-05,0.0193062875644303,0.0107381571433361,0.0167379398069903,0.009309642120648,2022-05-20 07:51:20
29852,https://www.causeiq.com/,True,76624,98.0,57851.12,4.36412237584591e-05,0.0192894209012389,0.010728775905269,0.0167233169442415,0.0093015088843871,2022-05-12 13:54:58
34984,https://www.tolearnenglish.com/,True,76506,98.0,57762.03,4.357401682063938e-05,0.0192597154347226,0.0107122537247927,0.016697563245669,0.0092871846772411,2022-05-13 14:21:12
26340,https://pingomatic.com/,False,76365,98.0,57655.575,4.349371022544801e-05,0.019224219919648,0.0106925111193082,0.0166667897583916,0.0092700684636174,2022-05-11 11:11:17
51410,https://fairtest.org/,True,76092,98.0,57449.46,4.333822298794985e-05,0.0191554945606738,0.0106542860746467,0.0166072070489823,0.009236928560644,2022-05-21 10:17:46
1938,https://www.wikiquote.org/,False,75889,98.0,57296.195,4.322260427288711e-05,0.0191043910886161,0.0106258623234882,0.0165629019573703,0.0092122860686893,2022-05-04 15:44:24
7193,https://www.rarlab.com/,True,75594,98.0,57073.47,4.305458692833782e-05,0.0190301274223253,0.0105845568722973,0.016498517710939,0.0091764755508243,2022-05-05 10:20:59
34967,https://novalis.org/,True,75336,98.0,56878.68,4.290764294564725e-05,0.018965178181976,0.010548432104815,0.016442208776772,0.0091451565216405,2022-05-13 14:21:38
20109,https://www.whocares.jp/,False,75315,98.0,56862.825,4.2895682388916615e-05,0.0189598916159011,0.0105454917167642,0.0164376254914328,0.0091426072983349,2022-05-06 19:06:34
10100,https://nmap.org/,False,75303,98.0,56853.765,4.288884778507054e-05,0.0189568707210011,0.0105438114950208,0.016435006471239,0.0091411505993031,2022-05-05 13:19:43
26803,https://iki.fi/,False,75016,98.0,56637.08,4.272538684308529e-05,0.0188846209846436,0.0105036261916588,0.0163723682382702,0.0091063112141259,2022-05-11 11:20:48
34320,https://matrix.to/,True,74974,98.0,56605.37,4.270146572962404e-05,0.0188740478524938,0.010497745415557,0.0163632016675919,0.0091012127675146,2022-05-13 12:58:58
45977,https://www.myschoolgist.com/,True,74929,98.0,56571.395,4.267583596520126e-05,0.0188627194966189,0.0104914445840194,0.0163533803418651,0.0090957501461453,2022-05-18 16:33:19
46009,https://viagrazpill.com/,True,74836,98.0,56501.18,4.26228677853942e-05,0.0188393075611442,0.0104784228655084,0.016333082935363,0.0090844607286489,2022-05-19 09:48:09
29327,https://talkorigins.org/,False,74823,98.0,56491.365,4.261546363122761e-05,0.0188360349250026,0.0104766026252864,0.0163302456634864,0.0090828826380311,2022-05-12 13:09:08
36154,https://cc-comic.com/,False,74540,98.0,56277.7,4.245428089052439e-05,0.0187647921536117,0.0104369773958388,0.0162684804372489,0.0090485288191978,2022-05-13 15:09:57
34581,https://www.healthinsurance.org/,True,74400,98.0,56172.0,4.2374543845653534e-05,0.0187295483797788,0.010417374808833,0.0162379252016544,0.0090315339971601,2022-05-13 13:00:29
26079,https://www.apexvs.com/ApexUI/default.aspx,True,74376,98.0,56153.88,4.236087463796139e-05,0.0187235065899789,0.0104140143653462,0.0162326871612668,0.0090286205990965,2022-05-10 16:49:16
46787,https://zithromaxazithromycin.online/,True,74285,98.0,56085.175,4.230904555879534e-05,0.0187005981369875,0.0104012726837924,0.0162128262581303,0.0090175739647721,2022-05-19 10:26:26
51066,https://networkx.org/,False,74095,98.0,55941.725,4.220083099789918e-05,0.0186527673010714,0.0103746691728559,0.0161713584383949,0.0089945095634352,2022-05-21 10:03:29
5090,https://im-apps.net/info/moved.html,False,73915,98.0,55805.825,4.209831194020808e-05,0.0186074538775719,0.0103494658467055,0.0161320731354877,0.0089726590779582,2022-05-04 19:16:16
36135,https://feed2js.org/,False,73829,98.0,55740.895,4.204933061264455e-05,0.0185858041307888,0.0103374242575447,0.0161133034907653,0.0089622194015637,2022-05-13 15:10:01
25798,https://www.dosbox.com/,False,73790,98.0,55711.45,4.2027118150144815e-05,0.018575986222364,0.0103319635368788,0.0161047916751354,0.0089574851297103,2022-05-10 16:30:37
37340,https://filippo.io/,False,73734,98.0,55669.17,4.199522333219647e-05,0.0185618887128308,0.0103241225020765,0.0160925695808976,0.0089506872008952,2022-05-14 10:25:18
51823,https://provigil.quest/,True,73713,98.0,55653.315,4.198326277546585e-05,0.0185566021467559,0.0103211821140256,0.0160879862955585,0.0089481379775896,2022-05-21 14:45:19
9945,https://rawgit.com/,True,73596,98.0,55564.98,4.191662538796664e-05,0.0185271484214812,0.0103047999520278,0.0160624508486688,0.0089339351620295,2022-05-05 13:01:56
51778,https://ivermectinvir.quest/,True,73580,98.0,55552.9,4.190751258283854e-05,0.0185231205616146,0.01030255965637,0.0160589588217437,0.0089319928966538,2022-05-21 14:45:02
51831,https://fluoxetineprozac.online/,True,73429,98.0,55438.895,4.182151048444212e-05,0.0184851076341234,0.0102814168660994,0.0160260028176382,0.0089136627671703,2022-05-21 14:45:31
39793,https://xp3.biz/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-15 08:52:13
21482,https://eu5.org/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-06 19:47:44
11157,https://orgfree.com/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-05 17:19:44
17220,https://ueuo.com/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-06 13:09:18
41156,https://freetzi.com/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-15 10:52:15
42600,https://coolpage.biz/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-16 12:08:02
10134,https://6te.net/,True,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-05 13:19:39
40887,https://freevar.com/,False,73324,98.0,55359.62,4.176170770078898e-05,0.0184586748037487,0.010266714925845,0.0160030863909423,0.0089009166506421,2022-05-15 10:20:26
3030,https://handle.net/,False,73050,98.0,55152.75,4.160565091297031e-05,0.0183896977035328,0.0102283498627049,0.0159432854298502,0.0088676553560826,2022-05-04 17:32:12
38844,https://www.ifsp.tv/,True,72990,98.0,55107.45,4.157147789373994e-05,0.018374593229033,0.0102199487539881,0.0159301903288811,0.0088603718609236,2022-05-14 12:57:26
9,https://www.wikipedia.org/,False,72928,98.0,55060.64,4.153616577386856e-05,0.0183589852720499,0.0102112676083141,0.0159166587245464,0.0088528455825927,2022-05-04 15:24:23
31905,https://snapdrop.net/,True,72866,98.0,55013.83,4.150085365399719e-05,0.0183433773150667,0.0102025864626401,0.0159031271202117,0.0088453193042617,2022-05-12 17:51:24
1344,https://nodejs.org/en/,True,72863,98.0,55011.565,4.149914500303567e-05,0.0183426220913417,0.0102021664072042,0.0159024723651632,0.0088449551295038,2022-05-04 17:23:12
48993,https://www.plainsite.org/,True,72701,98.0,54889.255,4.140687785111368e-05,0.0183018400101922,0.0101794834136689,0.0158671155925467,0.0088252896925745,2022-05-20 08:08:54
19070,https://ss64.com/,True,72574,98.0,54793.37,4.133454496040941e-05,0.0182698688725009,0.010161701066885,0.0158393976288288,0.0088098729611546,2022-05-06 18:27:19
50719,http://harrietgdemarco.tk/,True,72572,98.0,54791.86,4.133340585976839e-05,0.0182693653900176,0.0101614210299278,0.0158389611254632,0.0088096301779826,2022-05-21 08:49:45
38181,https://online.pro/,False,72522,98.0,54754.11,4.130492834374309e-05,0.0182567783279344,0.0101544201059971,0.0158280485413223,0.0088035605986834,2022-05-14 12:19:07
52387,https://ivermectinonline.quest/,True,72456,98.0,54704.28,4.1267338022589685e-05,0.0182401634059846,0.0101451788864086,0.0158136439302563,0.0087955487540085,2022-05-21 14:59:30
28428,https://a-mo-xil.com/,True,72386,98.0,54651.43,4.122746950015426e-05,0.0182225415190681,0.0101353775929057,0.0157983663124591,0.0087870513429897,2022-05-12 12:45:57
7864,https://forecast7.com/,True,72230,98.0,54533.65,4.113861965015531e-05,0.0181832698853686,0.010113534710242,0.0157643190499395,0.0087681142555763,2022-05-05 10:48:06
34597,https://addmyad.net/,True,71863,98.0,54256.565,4.092959468252957e-05,0.018090880849678,0.0100621479285909,0.0156842206823453,0.0087235635435204,2022-05-13 13:01:16
27756,https://myporn.club/,True,71819,98.0,54223.345,4.0904534468427306e-05,0.0180798042350448,0.0100559871155319,0.0156746176083013,0.0087182223137372,2022-05-11 16:23:08
46434,https://ad-tech.com/,True,71810,98.0,54216.55,4.089940851554275e-05,0.0180775385638698,0.0100547269492244,0.0156726533431559,0.0087171297894633,2022-05-19 10:09:50
51892,https://dnsleaktest.com/,False,71710,98.0,54141.05,4.084245348349214e-05,0.0180523644397035,0.010040725101363,0.0156508281748741,0.008704990630865,2022-05-21 14:45:18
